"Reference","Value","Footprint","Datasheet","LCSC","Qty"
"C1","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C15849","1"
"C21-C35","100pf","Capacitor_SMD:C_0603_1608Metric","~","C14858","15"
"H1-H4","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","","4"
"J2","2x20-Odd/Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Horizontal","~","","1"
"J3","Conn_01x16","Connector_PinHeader_1.27mm:PinHeader_1x16_P1.27mm_Vertical","~","","1"
"J4","Conn_01x08","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","~","","1"
"J5","Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","1"
"J9","VDD (3.3v)","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~","","1"
"JP1, JP2","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","2"
"P1","J7","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~","","1"
"P2","J6","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~","","1"
"R1, R3, R5","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","3"
"R2, R4, R6-R11","1k","Resistor_SMD:R_0603_1608Metric","","C21190","8"
"R12, R13","0","Resistor_SMD:R_0603_1608Metric","~","C21189","2"
"TP1","TPCyVIO","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","1"
"TP1v2","TP1v2","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","1"
"TP3","TP3v3","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","1"
"TP5v2","TP5v","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","1"
"TPGnd1","TPGnd","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","","1"
